%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
18.850,-1830,110,-0.0410,1547,-1686,0.6000,0.0138,49336,-1750.11
18.851,-1829,98,-0.0460,1547,-1668,0.6000,0.0142,49314,-1749.04
18.852,-1827,82,-0.0470,1546,-1658,0.6000,0.0131,49294,-1748.00
18.853,-1826,72,-0.0460,1546,-1650,0.6000,0.0135,49272,-1746.93
18.854,-1825,60,-0.0460,1546,-1636,0.6000,0.0139,49252,-1745.85
18.855,-1824,48,-0.0470,1546,-1636,0.6000,0.0142,49231,-1744.78
18.856,-1823,38,-0.0430,1545,-1628,0.6000,0.0131,49211,-1743.73
18.857,-1821,44,-0.0440,1545,-1632,0.6000,0.0135,49191,-1742.65
18.858,-1820,46,-0.0500,1544,-1634,0.6000,0.0139,49172,-1741.57
18.859,-1819,60,-0.0460,1544,-1640,0.6000,0.0143,49153,-1740.49
18.860,-1818,70,-0.0430,1543,-1642,0.6000,0.0146,49134,-1739.40
18.861,-1817,86,-0.0510,1542,-1654,0.6000,0.0149,49116,-1738.35
18.862,-1815,76,-0.0440,1541,-1664,0.6000,0.0153,49097,-1737.27
18.863,-1814,104,-0.0450,1541,-1674,0.6000,0.0142,49079,-1736.18
18.864,-1814,122,-0.0430,1540,-1694,0.6000,0.0146,49060,-1735.09
18.865,-1813,132,-0.0500,1539,-1700,0.6000,0.0149,49042,-1734.03
18.866,-1811,138,-0.0480,1538,-1710,0.6000,0.0152,49024,-1732.94
18.867,-1810,140,-0.0500,1538,-1716,0.6000,0.0156,49006,-1731.85
18.868,-1809,150,-0.0500,1537,-1722,0.6000,0.0159,48988,-1730.76
18.869,-1808,146,-0.0520,1537,-1716,0.6000,0.0162,48969,-1729.69
18.870,-1807,142,-0.0580,1536,-1722,0.6000,0.0165,48950,-1728.60
18.871,-1806,138,-0.0510,1536,-1712,0.6000,0.0168,48931,-1727.50
18.872,-1805,126,-0.0530,1536,-1708,0.6000,0.0171,48911,-1726.40
18.873,-1804,126,-0.0500,1535,-1696,0.6000,0.0174,48892,-1725.30
18.874,-1803,108,-0.0580,1535,-1692,0.6000,0.0177,48871,-1724.23
18.875,-1801,98,-0.0500,1535,-1676,0.6000,0.0180,48851,-1723.13
18.876,-1800,82,-0.0560,1535,-1660,0.6000,0.0168,48831,-1722.02
18.877,-1799,74,-0.0510,1534,-1660,0.6000,0.0172,48810,-1720.92
18.878,-1798,66,-0.0470,1534,-1644,0.6000,0.0175,48790,-1719.85
18.879,-1797,58,-0.0540,1534,-1644,0.6000,0.0178,48769,-1718.74
18.880,-1796,66,-0.0530,1533,-1644,0.6000,0.0181,48749,-1717.63
18.881,-1795,66,-0.0530,1533,-1644,0.6000,0.0184,48728,-1716.52
18.882,-1794,54,-0.0500,1532,-1648,0.6000,0.0187,48707,-1715.44
18.883,-1793,68,-0.0570,1531,-1652,0.6000,0.0190,48687,-1714.33
18.884,-1791,80,-0.0510,1531,-1662,0.6000,0.0179,48666,-1713.21
18.885,-1790,86,-0.0500,1530,-1666,0.6000,0.0183,48645,-1712.10
18.886,-1789,92,-0.0520,1529,-1674,0.6000,0.0186,48624,-1711.01
18.887,-1788,106,-0.0480,1529,-1688,0.6000,0.0189,48604,-1709.90
18.888,-1787,112,-0.0580,1528,-1694,0.6000,0.0192,48583,-1708.78
18.889,-1785,114,-0.0540,1527,-1704,0.6000,0.0196,48562,-1707.65
18.890,-1785,122,-0.0550,1527,-1708,0.6000,0.0185,48542,-1706.53
18.891,-1783,130,-0.0530,1526,-1716,0.6000,0.0188,48521,-1705.44
18.892,-1783,138,-0.0560,1525,-1714,0.6000,0.0192,48499,-1704.32
18.893,-1781,128,-0.0620,1525,-1718,0.6000,0.0195,48478,-1703.19
18.894,-1780,122,-0.0600,1524,-1718,0.6000,0.0199,48456,-1702.07
18.895,-1779,104,-0.0610,1524,-1704,0.6000,0.0202,48433,-1700.97
18.896,-1778,106,-0.0620,1523,-1664,0.6000,0.0205,48411,-1699.84
18.897,-1776,102,-0.0520,1523,-1698,0.6000,0.0194,48388,-1698.71
18.898,-1775,100,-0.0610,1522,-1696,0.6000,0.0198,48365,-1697.58
18.899,-1774,92,-0.0630,1522,-1690,0.6000,0.0201,48341,-1696.48
18.900,-1772,68,-0.0510,1521,-1680,0.6000,0.0191,48317,-1695.35
18.901,-1771,62,-0.0490,1521,-1676,0.6000,0.0195,48292,-1694.22
18.902,-1769,58,-0.0590,1520,-1670,0.6000,0.0199,48268,-1693.08
18.903,-1768,60,-0.0470,1520,-1668,0.6000,0.0189,48243,-1691.94
18.904,-1767,58,-0.0530,1519,-1658,0.6000,0.0193,48219,-1690.84
18.905,-1765,60,-0.0480,1519,-1660,0.6000,0.0183,48194,-1689.70
18.906,-1764,54,-0.0560,1518,-1664,0.6000,0.0188,48169,-1688.56
18.907,-1762,58,-0.0560,1517,-1664,0.6000,0.0178,48143,-1687.41
18.908,-1761,62,-0.0520,1516,-1672,0.6000,0.0182,48118,-1686.31
18.909,-1759,70,-0.0580,1516,-1674,0.6000,0.0187,48093,-1685.16
18.910,-1758,64,-0.0520,1515,-1680,0.6000,0.0178,48066,-1684.02
18.911,-1756,68,-0.0530,1514,-1682,0.6000,0.0182,48040,-1682.87
18.912,-1755,82,-0.0470,1513,-1690,0.6000,0.0173,48014,-1681.76
18.913,-1753,102,-0.0410,1512,-1690,0.6000,0.0178,47986,-1680.61
18.914,-1752,114,-0.0520,1511,-1700,0.6000,0.0169,47958,-1679.46
18.915,-1750,82,-0.0530,1510,-1710,0.6000,0.0174,47931,-1678.31
18.916,-1749,94,-0.0490,1510,-1712,0.6000,0.0165,47902,-1677.16
18.917,-1747,106,-0.0430,1509,-1716,0.6000,0.0156,47873,-1676.04
18.918,-1746,106,-0.0500,1508,-1726,0.6000,0.0161,47844,-1674.88
18.919,-1744,114,-0.0420,1507,-1716,0.6000,0.0153,47815,-1673.73
18.920,-1742,114,-0.0540,1506,-1720,0.6000,0.0158,47786,-1672.57
18.921,-1741,112,-0.0430,1506,-1718,0.6000,0.0149,47757,-1671.45
18.922,-1739,112,-0.0480,1505,-1712,0.6000,0.0155,47727,-1670.29
18.923,-1738,110,-0.0500,1504,-1714,0.6000,0.0147,47697,-1669.13
18.924,-1736,92,-0.0480,1503,-1706,0.6000,0.0152,47668,-1667.97
18.925,-1734,88,-0.0500,1503,-1700,0.6000,0.0144,47639,-1666.84
18.926,-1733,100,-0.0420,1502,-1696,0.6000,0.0135,47610,-1665.68
18.927,-1731,94,-0.0370,1501,-1688,0.6000,0.0141,47581,-1664.51
18.928,-1730,98,-0.0450,1501,-1688,0.6000,0.0133,47552,-1663.35
18.929,-1728,78,-0.0420,1500,-1690,0.6000,0.0139,47523,-1662.18
18.930,-1726,92,-0.0500,1499,-1688,0.6000,0.0130,47495,-1661.05
18.931,-1725,94,-0.0430,1498,-1684,0.6000,0.0122,47466,-1659.88
18.932,-1723,84,-0.0580,1497,-1690,0.6000,0.0129,47439,-1658.71
18.933,-1722,92,-0.0340,1497,-1692,0.6000,0.0121,47410,-1657.54
18.934,-1720,90,-0.0430,1496,-1698,0.6000,0.0126,47383,-1656.40
18.935,-1719,96,-0.0490,1495,-1698,0.6000,0.0118,47356,-1655.23
18.936,-1717,104,-0.0470,1494,-1704,0.6000,0.0124,47328,-1654.06
18.937,-1715,114,-0.0360,1494,-1708,0.6000,0.0116,47301,-1652.88
18.938,-1714,102,-0.0410,1493,-1710,0.6000,0.0108,47275,-1651.74
18.939,-1712,108,-0.0400,1492,-1712,0.6000,0.0114,47248,-1650.57
18.940,-1711,126,-0.0350,1491,-1722,0.6000,0.0106,47222,-1649.39
18.941,-1709,122,-0.0360,1491,-1726,0.6000,0.0112,47197,-1648.21
18.942,-1708,128,-0.0320,1490,-1736,0.6000,0.0104,47173,-1647.06
18.943,-1706,112,-0.0390,1489,-1734,0.6000,0.0110,47148,-1645.88
18.944,-1705,128,-0.0430,1488,-1740,0.6000,0.0102,47124,-1644.70
18.945,-1704,128,-0.0400,1488,-1732,0.6000,0.0108,47101,-1643.52
18.946,-1703,120,-0.0330,1487,-1740,0.6000,0.0114,47077,-1642.33
18.947,-1702,118,-0.0460,1487,-1738,0.6000,0.0119,47055,-1641.19
18.948,-1700,106,-0.0340,1486,-1726,0.6000,0.0110,47032,-1640.00
18.949,-1699,106,-0.0370,1486,-1728,0.6000,0.0116,47009,-1638.81
18.950,-1697,106,-0.0560,1485,-1722,0.6000,0.0121,46987,-1637.63
18.951,-1696,92,-0.0410,1485,-1718,0.6000,0.0112,46965,-1636.47
18.952,-1695,94,-0.0360,1484,-1712,0.6000,0.0117,46943,-1635.28
18.953,-1693,94,-0.0490,1484,-1708,0.6000,0.0122,46922,-1634.09
18.954,-1692,70,-0.0330,1483,-1710,0.6000,0.0113,46900,-1632.90
18.955,-1691,80,-0.0430,1483,-1704,0.6000,0.0118,46879,-1631.74
18.956,-1690,88,-0.0420,1482,-1706,0.6000,0.0123,46858,-1630.55
18.957,-1689,86,-0.0470,1482,-1702,0.6000,0.0128,46836,-1629.36
18.958,-1688,86,-0.0470,1481,-1708,0.6000,0.0133,46815,-1628.16
18.959,-1686,86,-0.0430,1481,-1702,0.6000,0.0123,46794,-1626.96
18.960,-1685,78,-0.0460,1480,-1700,0.6000,0.0128,46773,-1625.80
18.961,-1684,66,-0.0460,1480,-1704,0.6000,0.0133,46752,-1624.60
18.962,-1683,84,-0.0470,1479,-1708,0.6000,0.0137,46731,-1623.41
18.963,-1682,88,-0.0480,1478,-1716,0.6000,0.0141,46710,-1622.20
18.964,-1681,92,-0.0500,1478,-1720,0.6000,0.0145,46689,-1621.04
18.965,-1679,86,-0.0420,1477,-1726,0.6000,0.0149,46669,-1619.84
18.966,-1678,92,-0.0520,1477,-1734,0.6000,0.0139,46647,-1618.63
18.967,-1677,102,-0.0470,1476,-1724,0.6000,0.0144,46626,-1617.43
18.968,-1676,92,-0.0440,1476,-1734,0.6000,0.0148,46606,-1616.26
18.969,-1675,92,-0.0400,1475,-1732,0.6000,0.0152,46585,-1615.06
18.970,-1673,94,-0.0410,1475,-1736,0.6000,0.0142,46564,-1613.85
18.971,-1672,96,-0.0520,1474,-1730,0.6000,0.0147,46544,-1612.64
18.972,-1671,106,-0.0400,1474,-1730,0.6000,0.0151,46523,-1611.44
18.973,-1670,100,-0.0480,1473,-1732,0.6000,0.0155,46503,-1610.26
18.974,-1669,100,-0.0500,1473,-1726,0.6000,0.0159,46482,-1609.05
18.975,-1668,94,-0.0560,1472,-1728,0.6000,0.0163,46462,-1607.84
18.976,-1667,88,-0.0520,1472,-1724,0.6000,0.0167,46441,-1606.63
18.977,-1665,92,-0.0550,1471,-1722,0.6000,0.0170,46420,-1605.45
18.978,-1664,88,-0.0530,1471,-1716,0.6000,0.0160,46399,-1604.24
18.979,-1663,82,-0.0480,1470,-1714,0.6000,0.0164,46379,-1603.02
18.980,-1662,78,-0.0550,1470,-1718,0.6000,0.0168,46358,-1601.81
18.981,-1661,80,-0.0570,1469,-1716,0.6000,0.0172,46336,-1600.63
18.982,-1659,72,-0.0550,1469,-1710,0.6000,0.0162,46315,-1599.42
18.983,-1658,80,-0.0550,1468,-1712,0.6000,0.0166,46294,-1598.20
18.984,-1657,80,-0.0590,1468,-1702,0.6000,0.0171,46272,-1596.98
18.985,-1656,72,-0.0510,1467,-1714,0.6000,0.0175,46252,-1595.76
18.986,-1654,76,-0.0500,1467,-1708,0.6000,0.0165,46230,-1594.57
18.987,-1653,82,-0.0590,1466,-1714,0.6000,0.0169,46209,-1593.36
18.988,-1652,86,-0.0570,1465,-1716,0.6000,0.0174,46188,-1592.13
18.989,-1651,92,-0.0570,1465,-1722,0.6000,0.0178,46167,-1590.91
18.990,-1649,100,-0.0580,1464,-1728,0.6000,0.0168,46146,-1589.72
18.991,-1648,86,-0.0500,1464,-1730,0.6000,0.0172,46125,-1588.50
18.992,-1647,94,-0.0570,1463,-1738,0.6000,0.0177,46103,-1587.27
18.993,-1646,106,-0.0520,1462,-1734,0.6000,0.0181,46082,-1586.05
18.994,-1644,108,-0.0530,1462,-1740,0.6000,0.0185,46061,-1584.86
18.995,-1643,114,-0.0600,1461,-1742,0.6000,0.0175,46040,-1583.63
18.996,-1642,106,-0.0550,1460,-1736,0.6000,0.0180,46019,-1582.40
18.997,-1640,108,-0.0540,1460,-1748,0.6000,0.0170,45998,-1581.17
18.998,-1639,94,-0.0480,1459,-1742,0.6000,0.0175,45976,-1579.94
18.999,-1638,100,-0.0520,1459,-1738,0.6000,0.0179,45955,-1578.75
19.000,-1637,100,-0.0580,1458,-1742,0.6000,0.0184,45934,-1577.52
19.001,-1635,94,-0.0520,1458,-1734,0.6000,0.0174,45912,-1576.29
19.002,-1634,90,-0.0530,1457,-1742,0.6000,0.0179,45890,-1575.05
19.003,-1633,90,-0.0570,1457,-1728,0.6000,0.0184,45870,-1573.86
19.004,-1631,84,-0.0510,1456,-1730,0.6000,0.0174,45848,-1572.62
19.005,-1630,86,-0.0540,1456,-1726,0.6000,0.0179,45827,-1571.39
19.006,-1629,84,-0.0500,1455,-1724,0.6000,0.0184,45806,-1570.15
19.007,-1627,84,-0.0540,1455,-1722,0.6000,0.0174,45785,-1568.95
19.008,-1626,86,-0.0530,1454,-1720,0.6000,0.0180,45764,-1567.72
19.009,-1625,82,-0.0490,1454,-1728,0.6000,0.0184,45743,-1566.48
19.010,-1624,72,-0.0480,1453,-1732,0.6000,0.0189,45723,-1565.24
19.011,-1623,84,-0.0590,1453,-1734,0.6000,0.0193,45702,-1564.04
19.012,-1622,84,-0.0610,1453,-1734,0.6000,0.0198,45682,-1562.80
19.013,-1620,86,-0.0460,1452,-1732,0.6000,0.0188,45662,-1561.56
19.014,-1619,88,-0.0420,1452,-1742,0.6000,0.0193,45642,-1560.31
19.015,-1618,88,-0.0690,1451,-1732,0.6000,0.0198,45621,-1559.07
19.016,-1617,82,-0.0630,1451,-1738,0.6000,0.0202,45601,-1557.87
19.017,-1616,88,-0.0620,1450,-1736,0.6000,0.0206,45582,-1556.62
19.018,-1615,94,-0.0600,1450,-1740,0.6000,0.0210,45562,-1555.38
19.019,-1613,90,-0.0580,1449,-1744,0.6000,0.0215,45542,-1554.13
19.020,-1612,96,-0.0570,1449,-1736,0.6000,0.0204,45521,-1552.93
19.021,-1611,100,-0.0630,1448,-1742,0.6000,0.0209,45502,-1551.68
19.022,-1610,94,-0.0570,1448,-1732,0.6000,0.0213,45481,-1550.43
19.023,-1609,96,-0.0660,1447,-1738,0.6000,0.0218,45462,-1549.19
19.024,-1608,96,-0.0570,1447,-1740,0.6000,0.0222,45442,-1547.97
19.025,-1607,94,-0.0650,1446,-1738,0.6000,0.0226,45423,-1546.72
19.026,-1606,96,-0.0700,1446,-1744,0.6000,0.0230,45404,-1545.48
19.027,-1604,98,-0.0610,1446,-1738,0.6000,0.0234,45385,-1544.23
19.028,-1603,100,-0.0560,1445,-1736,0.6000,0.0224,45365,-1542.97
19.029,-1602,96,-0.0640,1445,-1738,0.6000,0.0228,45346,-1541.76
19.030,-1601,88,-0.0640,1444,-1736,0.6000,0.0232,45328,-1540.51
19.031,-1600,94,-0.0700,1444,-1736,0.6000,0.0236,45309,-1539.26
19.032,-1599,82,-0.0700,1443,-1734,0.6000,0.0241,45290,-1538.00
19.033,-1598,90,-0.0710,1443,-1738,0.6000,0.0244,45271,-1536.79
19.034,-1596,92,-0.0700,1443,-1738,0.6000,0.0248,45251,-1535.53
19.035,-1595,82,-0.0740,1442,-1734,0.6000,0.0238,45232,-1534.28
19.036,-1594,72,-0.0650,1442,-1732,0.6000,0.0243,45212,-1533.02
19.037,-1593,68,-0.0660,1441,-1728,0.6000,0.0247,45192,-1531.80
19.038,-1592,72,-0.0670,1441,-1730,0.6000,0.0251,45172,-1530.54
19.039,-1591,84,-0.0730,1440,-1728,0.6000,0.0255,45152,-1529.29
19.040,-1590,84,-0.0640,1440,-1724,0.6000,0.0245,45132,-1528.03
19.041,-1588,86,-0.0670,1439,-1722,0.6000,0.0250,45111,-1526.77
19.042,-1587,74,-0.0710,1439,-1724,0.6000,0.0254,45090,-1525.55
19.043,-1586,82,-0.0720,1438,-1734,0.6000,0.0258,45070,-1524.29
19.044,-1584,76,-0.0710,1437,-1732,0.6000,0.0263,45048,-1523.03
19.045,-1583,78,-0.0660,1437,-1738,0.6000,0.0253,45027,-1521.77
19.046,-1582,86,-0.0750,1436,-1734,0.6000,0.0257,45005,-1520.55
19.047,-1580,90,-0.0720,1436,-1740,0.6000,0.0248,44983,-1519.28
19.048,-1579,88,-0.0680,1435,-1740,0.6000,0.0253,44960,-1518.02
19.049,-1578,70,-0.0650,1434,-1748,0.6000,0.0258,44938,-1516.76
19.050,-1576,84,-0.0740,1434,-1740,0.6000,0.0262,44915,-1515.53
19.051,-1575,80,-0.0730,1433,-1746,0.6000,0.0253,44893,-1514.27
19.052,-1573,94,-0.0680,1432,-1746,0.6000,0.0244,44869,-1513.00
19.053,-1572,96,-0.0700,1432,-1744,0.6000,0.0249,44845,-1511.73
19.054,-1570,80,-0.0720,1431,-1742,0.6000,0.0255,44820,-1510.47
19.055,-1569,90,-0.0630,1430,-1746,0.6000,0.0245,44796,-1509.24
19.056,-1568,86,-0.0640,1430,-1742,0.6000,0.0251,44771,-1507.97
19.057,-1566,88,-0.0650,1429,-1746,0.6000,0.0242,44746,-1506.71
19.058,-1565,88,-0.0640,1428,-1738,0.6000,0.0248,44720,-1505.44
19.059,-1563,86,-0.0650,1428,-1746,0.6000,0.0239,44695,-1504.21
19.060,-1562,88,-0.0680,1427,-1742,0.6000,0.0245,44669,-1502.94
19.061,-1560,88,-0.0670,1426,-1738,0.6000,0.0251,44643,-1501.67
19.062,-1558,96,-0.0690,1426,-1742,0.6000,0.0242,44617,-1500.40
19.063,-1557,98,-0.0640,1425,-1740,0.6000,0.0233,44591,-1499.17
19.064,-1555,72,-0.0610,1424,-1742,0.6000,0.0226,44564,-1497.90
19.065,-1554,80,-0.0630,1423,-1744,0.6000,0.0232,44538,-1496.63
19.066,-1552,88,-0.0620,1423,-1736,0.6000,0.0224,44512,-1495.35
19.067,-1550,96,-0.0610,1422,-1744,0.6000,0.0230,44486,-1494.12
19.068,-1549,104,-0.0650,1421,-1740,0.6000,0.0222,44461,-1492.85
19.069,-1547,102,-0.0690,1420,-1746,0.6000,0.0229,44435,-1491.57
19.070,-1546,90,-0.0660,1420,-1744,0.6000,0.0221,44410,-1490.30
19.071,-1545,100,-0.0660,1419,-1754,0.6000,0.0227,44385,-1489.02
19.072,-1543,102,-0.0660,1418,-1752,0.6000,0.0219,44360,-1487.79
19.073,-1541,112,-0.0650,1417,-1750,0.6000,0.0226,44335,-1486.51
19.074,-1540,112,-0.0650,1417,-1756,0.6000,0.0218,44310,-1485.24
19.075,-1539,104,-0.0610,1416,-1756,0.6000,0.0224,44286,-1483.96
19.076,-1537,102,-0.0640,1415,-1754,0.6000,0.0216,44261,-1482.72
19.077,-1536,102,-0.0640,1415,-1754,0.6000,0.0223,44237,-1481.45
19.078,-1534,108,-0.0580,1414,-1754,0.6000,0.0215,44213,-1480.17
19.079,-1533,102,-0.0630,1413,-1756,0.6000,0.0221,44189,-1478.89
19.080,-1531,94,-0.0610,1413,-1754,0.6000,0.0213,44165,-1477.65
19.081,-1530,96,-0.0640,1412,-1756,0.6000,0.0220,44141,-1476.37
19.082,-1529,98,-0.0670,1412,-1758,0.6000,0.0226,44117,-1475.10
19.083,-1527,92,-0.0630,1411,-1762,0.6000,0.0218,44094,-1473.82
19.084,-1526,94,-0.0600,1410,-1760,0.6000,0.0224,44070,-1472.54
19.085,-1524,88,-0.0600,1410,-1758,0.6000,0.0229,44046,-1471.30
19.086,-1523,88,-0.0610,1409,-1758,0.6000,0.0221,44022,-1470.02
19.087,-1522,94,-0.0750,1408,-1758,0.6000,0.0227,43999,-1468.74
19.088,-1520,106,-0.0590,1408,-1754,0.6000,0.0219,43976,-1467.45
19.089,-1519,104,-0.0650,1407,-1758,0.6000,0.0225,43952,-1466.21
19.090,-1518,102,-0.0630,1406,-1748,0.6000,0.0231,43929,-1464.93
19.091,-1516,88,-0.0610,1406,-1752,0.6000,0.0222,43905,-1463.65
19.092,-1515,92,-0.0640,1405,-1750,0.6000,0.0228,43883,-1462.36
19.093,-1514,94,-0.0640,1405,-1754,0.6000,0.0234,43859,-1461.12
19.094,-1512,106,-0.0590,1404,-1750,0.6000,0.0225,43837,-1459.84
19.095,-1511,108,-0.0570,1403,-1756,0.6000,0.0231,43813,-1458.55
19.096,-1510,92,-0.0680,1403,-1764,0.6000,0.0236,43791,-1457.27
19.097,-1508,96,-0.0620,1402,-1752,0.6000,0.0242,43767,-1455.98
19.098,-1507,96,-0.0570,1401,-1760,0.6000,0.0233,43744,-1454.74
19.099,-1505,96,-0.0710,1401,-1756,0.6000,0.0238,43720,-1453.45
19.100,-1504,100,-0.0590,1400,-1758,0.6000,0.0230,43697,-1452.17
19.101,-1503,102,-0.0720,1400,-1756,0.6000,0.0235,43674,-1450.88
19.102,-1501,92,-0.0730,1399,-1756,0.6000,0.0241,43650,-1449.64
19.103,-1500,94,-0.0580,1398,-1754,0.6000,0.0232,43626,-1448.35
19.104,-1499,92,-0.0670,1398,-1748,0.6000,0.0238,43602,-1447.06
19.105,-1498,94,-0.0680,1397,-1754,0.6000,0.0243,43578,-1445.78
19.106,-1496,104,-0.0540,1396,-1750,0.6000,0.0234,43554,-1444.53
19.107,-1495,96,-0.0650,1396,-1756,0.6000,0.0240,43530,-1443.24
19.108,-1493,94,-0.0640,1395,-1762,0.6000,0.0245,43505,-1441.96
19.109,-1492,92,-0.0680,1394,-1758,0.6000,0.0237,43481,-1440.67
19.110,-1491,100,-0.0720,1394,-1766,0.6000,0.0242,43456,-1439.38
19.111,-1489,98,-0.0640,1393,-1764,0.6000,0.0233,43430,-1438.13
19.112,-1488,96,-0.0750,1392,-1766,0.6000,0.0239,43405,-1436.84
19.113,-1487,82,-0.0710,1392,-1764,0.6000,0.0245,43379,-1435.55
19.114,-1485,96,-0.0700,1391,-1764,0.6000,0.0236,43354,-1434.26
19.115,-1484,94,-0.0670,1391,-1762,0.6000,0.0241,43328,-1433.01
19.116,-1482,96,-0.0610,1390,-1752,0.6000,0.0233,43302,-1431.72
19.117,-1481,104,-0.0730,1389,-1754,0.6000,0.0239,43276,-1430.43
19.118,-1479,96,-0.0680,1389,-1752,0.6000,0.0230,43250,-1429.14
19.119,-1478,102,-0.0680,1388,-1744,0.6000,0.0236,43224,-1427.89
19.120,-1476,90,-0.0700,1387,-1750,0.6000,0.0242,43199,-1426.60
19.121,-1475,92,-0.0560,1387,-1746,0.6000,0.0233,43172,-1425.31
19.122,-1473,92,-0.0680,1386,-1744,0.6000,0.0239,43146,-1424.02
19.123,-1471,90,-0.0610,1385,-1740,0.6000,0.0231,43120,-1422.73
19.124,-1470,104,-0.0640,1385,-1744,0.6000,0.0223,43094,-1421.48
19.125,-1468,108,-0.0610,1384,-1746,0.6000,0.0229,43068,-1420.18
19.126,-1467,112,-0.0630,1383,-1748,0.6000,0.0221,43042,-1418.89
19.127,-1465,96,-0.0580,1382,-1752,0.6000,0.0227,43017,-1417.60
19.128,-1464,82,-0.0620,1382,-1758,0.6000,0.0219,42991,-1416.35
19.129,-1462,94,-0.0650,1381,-1766,0.6000,0.0225,42964,-1415.06
19.130,-1461,94,-0.0620,1380,-1766,0.6000,0.0217,42938,-1413.76
19.131,-1459,106,-0.0650,1379,-1766,0.6000,0.0210,42912,-1412.47
19.132,-1458,104,-0.0650,1379,-1772,0.6000,0.0216,42886,-1411.22
19.133,-1456,102,-0.0630,1378,-1770,0.6000,0.0222,42860,-1409.92
19.134,-1455,98,-0.0680,1377,-1774,0.6000,0.0214,42833,-1408.63
19.135,-1453,100,-0.0620,1377,-1770,0.6000,0.0221,42806,-1407.34
19.136,-1452,106,-0.0640,1376,-1770,0.6000,0.0212,42779,-1406.08
19.137,-1450,92,-0.0610,1375,-1764,0.6000,0.0205,42752,-1404.79
19.138,-1449,92,-0.0560,1375,-1760,0.6000,0.0211,42724,-1403.49
19.139,-1447,90,-0.0620,1374,-1766,0.6000,0.0218,42697,-1402.20
19.140,-1446,96,-0.0460,1373,-1748,0.6000,0.0210,42670,-1400.91
19.141,-1444,94,-0.0610,1373,-1754,0.6000,0.0202,42641,-1399.65
19.142,-1442,84,-0.0670,1372,-1748,0.6000,0.0208,42613,-1398.36
19.143,-1441,80,-0.0650,1371,-1744,0.6000,0.0201,42586,-1397.06
19.144,-1439,80,-0.0680,1371,-1748,0.6000,0.0207,42558,-1395.77
19.145,-1438,76,-0.0660,1370,-1740,0.6000,0.0199,42529,-1394.51
19.146,-1436,76,-0.0570,1369,-1754,0.6000,0.0206,42501,-1393.22
19.147,-1435,68,-0.0620,1369,-1746,0.6000,0.0198,42473,-1391.92
19.148,-1433,62,-0.0440,1368,-1754,0.6000,0.0190,42445,-1390.63
19.149,-1431,76,-0.0550,1367,-1758,0.6000,0.0183,42416,-1389.37
19.150,-1429,84,-0.0440,1366,-1756,0.6000,0.0190,42389,-1388.08
19.151,-1428,78,-0.0490,1366,-1766,0.6000,0.0182,42362,-1386.78
19.152,-1426,82,-0.0500,1365,-1760,0.6000,0.0175,42335,-1385.49
19.153,-1425,86,-0.0490,1364,-1770,0.6000,0.0182,42308,-1384.19
19.154,-1423,92,-0.0550,1363,-1776,0.6000,0.0175,42282,-1382.94
19.155,-1421,102,-0.0490,1362,-1782,0.6000,0.0182,42255,-1381.64
19.156,-1420,92,-0.0550,1362,-1794,0.6000,0.0174,42229,-1380.34
19.157,-1418,106,-0.0460,1361,-1786,0.6000,0.0181,42204,-1379.05
19.158,-1417,104,-0.0470,1360,-1784,0.6000,0.0173,42178,-1377.79
19.159,-1416,104,-0.0510,1359,-1782,0.6000,0.0180,42153,-1376.50
19.160,-1414,104,-0.0580,1359,-1784,0.6000,0.0172,42128,-1375.20
19.161,-1413,92,-0.0530,1358,-1784,0.6000,0.0179,42104,-1373.90
19.162,-1411,94,-0.0480,1357,-1766,0.6000,0.0171,42079,-1372.65
19.163,-1410,98,-0.0460,1357,-1774,0.6000,0.0177,42056,-1371.35
19.164,-1408,102,-0.0550,1356,-1762,0.6000,0.0184,42032,-1370.06
19.165,-1407,104,-0.0520,1356,-1764,0.6000,0.0176,42009,-1368.76
19.166,-1406,102,-0.0550,1355,-1766,0.6000,0.0182,41986,-1367.46
19.167,-1404,88,-0.0510,1355,-1760,0.6000,0.0187,41963,-1366.21
19.168,-1403,88,-0.0560,1354,-1764,0.6000,0.0179,41941,-1364.91
19.169,-1402,78,-0.0520,1354,-1758,0.6000,0.0185,41919,-1363.62
19.170,-1400,88,-0.0530,1353,-1766,0.6000,0.0177,41898,-1362.32
19.171,-1399,92,-0.0560,1352,-1764,0.6000,0.0183,41876,-1361.06
19.172,-1398,86,-0.0560,1352,-1766,0.6000,0.0188,41855,-1359.77
19.173,-1397,74,-0.0520,1351,-1768,0.6000,0.0194,41835,-1358.47
