%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
19.160,408.00,1346.00,0.087,676.00,-406.00,0.10,-0.05,-5257.00,0.27
19.161,407.00,1354.00,0.100,676.00,-410.00,0.10,-0.05,-5245.00,0.27
19.162,407.00,1346.00,0.093,677.00,-402.00,0.10,-0.05,-5232.00,0.27
19.163,406.00,1348.00,0.096,677.00,-406.00,0.10,-0.05,-5219.00,0.26
19.164,405.00,1356.00,0.095,677.00,-400.00,0.10,-0.05,-5206.00,0.26
19.165,405.00,1350.00,0.094,678.00,-402.00,0.10,-0.05,-5192.00,0.26
19.166,404.00,1354.00,0.087,678.00,-402.00,0.10,-0.05,-5180.00,0.26
19.167,403.00,1354.00,0.083,678.00,-402.00,0.10,-0.05,-5167.00,0.26
19.168,402.00,1360.00,0.102,678.00,-408.00,0.10,-0.05,-5154.00,0.26
19.169,402.00,1356.00,0.098,679.00,-408.00,0.10,-0.05,-5142.00,0.26
19.170,401.00,1360.00,0.085,679.00,-406.00,0.10,-0.05,-5129.00,0.26
19.171,400.00,1354.00,0.096,679.00,-406.00,0.10,-0.05,-5116.00,0.26
19.172,399.00,1356.00,0.099,680.00,-414.00,0.10,-0.05,-5103.00,0.26
19.173,399.00,1356.00,0.095,680.00,-412.00,0.10,-0.05,-5091.00,0.26
19.174,398.00,1358.00,0.090,680.00,-408.00,0.10,-0.05,-5078.00,0.26
19.175,397.00,1348.00,0.101,680.00,-412.00,0.10,-0.05,-5065.00,0.26
19.176,397.00,1350.00,0.096,681.00,-404.00,0.10,-0.05,-5052.00,0.26
19.177,396.00,1354.00,0.095,681.00,-410.00,0.10,-0.05,-5039.00,0.26
19.178,395.00,1346.00,0.082,681.00,-406.00,0.10,-0.05,-5026.00,0.26
19.179,394.00,1336.00,0.104,682.00,-410.00,0.10,-0.05,-5013.00,0.26
19.180,393.00,1354.00,0.097,682.00,-404.00,0.10,-0.05,-4999.00,0.25
19.181,393.00,1356.00,0.097,682.00,-406.00,0.10,-0.05,-4986.00,0.25
19.182,392.00,1342.00,0.095,683.00,-400.00,0.10,-0.05,-4973.00,0.25
19.183,391.00,1344.00,0.097,683.00,-398.00,0.10,-0.05,-4960.00,0.25
19.184,390.00,1350.00,0.095,683.00,-402.00,0.10,-0.05,-4948.00,0.25
19.185,390.00,1338.00,0.098,684.00,-402.00,0.10,-0.05,-4935.00,0.25
19.186,389.00,1332.00,0.086,684.00,-402.00,0.10,-0.05,-4921.00,0.25
19.187,388.00,1336.00,0.097,684.00,-398.00,0.10,-0.05,-4908.00,0.25
19.188,387.00,1340.00,0.105,685.00,-400.00,0.10,-0.05,-4896.00,0.25
19.189,386.00,1330.00,0.084,685.00,-400.00,0.10,-0.05,-4883.00,0.25
19.190,386.00,1322.00,0.091,685.00,-394.00,0.10,-0.05,-4870.00,0.25
19.191,385.00,1332.00,0.100,686.00,-412.00,0.10,-0.05,-4858.00,0.25
19.192,384.00,1330.00,0.103,686.00,-396.00,0.10,-0.05,-4845.00,0.25
19.193,383.00,1322.00,0.082,686.00,-400.00,0.10,-0.05,-4832.00,0.25
19.194,383.00,1320.00,0.093,686.00,-400.00,0.10,-0.05,-4820.00,0.25
19.195,382.00,1328.00,0.090,687.00,-400.00,0.10,-0.05,-4807.00,0.25
19.196,381.00,1330.00,0.098,687.00,-404.00,0.10,-0.05,-4795.00,0.25
19.197,380.00,1330.00,0.084,687.00,-402.00,0.10,-0.05,-4782.00,0.25
19.198,380.00,1326.00,0.086,688.00,-406.00,0.10,-0.05,-4770.00,0.24
19.199,379.00,1330.00,0.104,688.00,-398.00,0.10,-0.05,-4758.00,0.24
19.200,378.00,1336.00,0.093,688.00,-400.00,0.10,-0.05,-4745.00,0.24
19.201,378.00,1336.00,0.090,688.00,-400.00,0.10,-0.05,-4733.00,0.24
19.202,377.00,1330.00,0.093,689.00,-400.00,0.10,-0.05,-4721.00,0.24
19.203,377.00,1348.00,0.101,689.00,-404.00,0.10,-0.05,-4709.00,0.24
19.204,376.00,1346.00,0.096,689.00,-402.00,0.10,-0.05,-4697.00,0.24
19.205,375.00,1336.00,0.098,689.00,-406.00,0.10,-0.05,-4685.00,0.24
19.206,374.00,1344.00,0.096,690.00,-402.00,0.10,-0.05,-4672.00,0.24
19.207,374.00,1344.00,0.095,690.00,-412.00,0.10,-0.05,-4660.00,0.24
19.208,373.00,1340.00,0.094,690.00,-404.00,0.10,-0.05,-4647.00,0.24
19.209,372.00,1338.00,0.091,691.00,-406.00,0.10,-0.05,-4635.00,0.24
19.210,371.00,1346.00,0.092,691.00,-408.00,0.10,-0.05,-4623.00,0.24
19.211,371.00,1348.00,0.101,691.00,-404.00,0.10,-0.05,-4610.00,0.24
19.212,370.00,1342.00,0.104,692.00,-404.00,0.10,-0.05,-4598.00,0.24
19.213,369.00,1332.00,0.095,692.00,-406.00,0.10,-0.05,-4585.00,0.24
19.214,369.00,1336.00,0.101,692.00,-404.00,0.10,-0.05,-4573.00,0.24
19.215,368.00,1332.00,0.090,693.00,-398.00,0.10,-0.05,-4560.00,0.24
19.216,367.00,1332.00,0.096,693.00,-402.00,0.10,-0.05,-4548.00,0.23
19.217,366.00,1336.00,0.095,693.00,-396.00,0.10,-0.05,-4535.00,0.23
19.218,366.00,1336.00,0.100,694.00,-398.00,0.10,-0.05,-4523.00,0.23
19.219,365.00,1336.00,0.098,694.00,-402.00,0.10,-0.05,-4510.00,0.23
19.220,364.00,1330.00,0.099,694.00,-402.00,0.10,-0.05,-4498.00,0.23
19.221,364.00,1340.00,0.097,695.00,-400.00,0.10,-0.05,-4485.00,0.23
19.222,363.00,1350.00,0.092,695.00,-394.00,0.10,-0.05,-4471.00,0.23
19.223,362.00,1348.00,0.099,695.00,-400.00,0.10,-0.05,-4458.00,0.23
19.224,361.00,1350.00,0.093,695.00,-396.00,0.10,-0.05,-4445.00,0.23
19.225,361.00,1360.00,0.093,696.00,-404.00,0.10,-0.05,-4431.00,0.23
19.226,360.00,1362.00,0.097,696.00,-402.00,0.10,-0.05,-4417.00,0.23
19.227,359.00,1362.00,0.099,696.00,-402.00,0.10,-0.05,-4404.00,0.23
19.228,358.00,1368.00,0.091,697.00,-400.00,0.10,-0.05,-4389.00,0.23
19.229,358.00,1372.00,0.102,697.00,-400.00,0.10,-0.05,-4375.00,0.23
19.230,357.00,1380.00,0.102,697.00,-406.00,0.10,-0.05,-4360.00,0.23
19.231,356.00,1394.00,0.096,697.00,-400.00,0.10,-0.05,-4346.00,0.23
19.232,355.00,1398.00,0.095,698.00,-408.00,0.10,-0.05,-4331.00,0.23
19.233,355.00,1388.00,0.082,698.00,-414.00,0.10,-0.05,-4317.00,0.23
19.234,354.00,1382.00,0.096,698.00,-416.00,0.10,-0.05,-4302.00,0.22
19.235,353.00,1392.00,0.092,699.00,-414.00,0.10,-0.05,-4288.00,0.22
19.236,352.00,1388.00,0.098,699.00,-412.00,0.10,-0.05,-4274.00,0.22
19.237,351.00,1382.00,0.092,700.00,-412.00,0.10,-0.05,-4260.00,0.22
19.238,350.00,1374.00,0.092,700.00,-414.00,0.10,-0.05,-4246.00,0.22
19.239,350.00,1382.00,0.095,700.00,-410.00,0.10,-0.05,-4232.00,0.22
19.240,349.00,1374.00,0.103,701.00,-404.00,0.10,-0.05,-4219.00,0.22
19.241,348.00,1370.00,0.083,701.00,-406.00,0.10,-0.05,-4205.00,0.22
19.242,348.00,1360.00,0.087,702.00,-396.00,0.10,-0.05,-4193.00,0.22
19.243,347.00,1362.00,0.084,702.00,-398.00,0.10,-0.05,-4180.00,0.22
19.244,346.00,1358.00,0.092,702.00,-398.00,0.10,-0.05,-4168.00,0.22
19.245,345.00,1354.00,0.089,703.00,-388.00,0.10,-0.05,-4156.00,0.22
19.246,345.00,1350.00,0.089,703.00,-390.00,0.10,-0.05,-4145.00,0.22
19.247,344.00,1346.00,0.105,704.00,-384.00,0.10,-0.05,-4134.00,0.22
19.248,344.00,1352.00,0.091,704.00,-388.00,0.10,-0.05,-4123.00,0.22
19.249,343.00,1342.00,0.099,704.00,-384.00,0.10,-0.05,-4112.00,0.22
19.250,343.00,1358.00,0.100,704.00,-384.00,0.10,-0.05,-4101.00,0.22
19.251,342.00,1360.00,0.088,705.00,-388.00,0.10,-0.05,-4089.00,0.22
19.252,341.00,1356.00,0.100,705.00,-390.00,0.10,-0.05,-4079.00,0.22
19.253,341.00,1370.00,0.091,705.00,-398.00,0.10,-0.05,-4068.00,0.21
19.254,340.00,1376.00,0.093,705.00,-396.00,0.10,-0.05,-4057.00,0.21
19.255,339.00,1382.00,0.093,706.00,-406.00,0.10,-0.05,-4046.00,0.21
19.256,339.00,1384.00,0.095,706.00,-402.00,0.10,-0.05,-4035.00,0.21
19.257,338.00,1392.00,0.099,706.00,-414.00,0.10,-0.05,-4023.00,0.21
19.258,337.00,1396.00,0.097,706.00,-410.00,0.10,-0.05,-4012.00,0.21
19.259,337.00,1398.00,0.092,707.00,-412.00,0.10,-0.05,-4002.00,0.21
19.260,336.00,1406.00,0.103,707.00,-416.00,0.10,-0.05,-3990.00,0.21
19.261,336.00,1412.00,0.096,707.00,-412.00,0.10,-0.05,-3979.00,0.21
19.262,335.00,1408.00,0.100,707.00,-416.00,0.10,-0.05,-3967.00,0.21
19.263,334.00,1410.00,0.095,708.00,-414.00,0.10,-0.05,-3956.00,0.21
19.264,334.00,1410.00,0.104,708.00,-416.00,0.10,-0.05,-3944.00,0.21
19.265,333.00,1408.00,0.094,708.00,-410.00,0.10,-0.05,-3933.00,0.21
19.266,332.00,1404.00,0.096,709.00,-414.00,0.10,-0.05,-3921.00,0.21
19.267,332.00,1404.00,0.102,709.00,-418.00,0.10,-0.05,-3910.00,0.21
19.268,331.00,1396.00,0.099,709.00,-410.00,0.10,-0.05,-3899.00,0.21
19.269,330.00,1392.00,0.098,710.00,-408.00,0.10,-0.05,-3888.00,0.21
19.270,330.00,1388.00,0.092,710.00,-406.00,0.10,-0.05,-3877.00,0.21
19.271,329.00,1382.00,0.093,711.00,-410.00,0.10,-0.05,-3865.00,0.21
19.272,328.00,1378.00,0.097,711.00,-400.00,0.10,-0.05,-3854.00,0.20
19.273,328.00,1374.00,0.093,712.00,-406.00,0.10,-0.05,-3843.00,0.20
19.274,327.00,1376.00,0.098,712.00,-396.00,0.10,-0.05,-3832.00,0.20
19.275,326.00,1372.00,0.100,712.00,-398.00,0.10,-0.05,-3821.00,0.20
19.276,326.00,1368.00,0.093,713.00,-392.00,0.10,-0.05,-3809.00,0.20
19.277,325.00,1376.00,0.098,713.00,-390.00,0.10,-0.05,-3799.00,0.20
19.278,325.00,1376.00,0.094,713.00,-384.00,0.10,-0.05,-3787.00,0.20
19.279,324.00,1370.00,0.101,713.00,-396.00,0.10,-0.05,-3776.00,0.20
19.280,323.00,1376.00,0.093,714.00,-398.00,0.10,-0.05,-3765.00,0.20
19.281,322.00,1384.00,0.099,714.00,-396.00,0.10,-0.05,-3754.00,0.20
19.282,322.00,1384.00,0.098,714.00,-400.00,0.10,-0.05,-3743.00,0.20
19.283,321.00,1388.00,0.094,714.00,-402.00,0.10,-0.05,-3732.00,0.20
19.284,321.00,1396.00,0.098,715.00,-406.00,0.10,-0.05,-3720.00,0.20
19.285,320.00,1398.00,0.091,715.00,-408.00,0.10,-0.05,-3708.00,0.20
19.286,319.00,1404.00,0.103,715.00,-406.00,0.10,-0.05,-3697.00,0.20
19.287,319.00,1410.00,0.094,715.00,-414.00,0.10,-0.05,-3685.00,0.20
19.288,318.00,1404.00,0.101,716.00,-410.00,0.10,-0.05,-3673.00,0.20
19.289,317.00,1412.00,0.092,716.00,-412.00,0.10,-0.05,-3662.00,0.20
19.290,317.00,1418.00,0.101,716.00,-412.00,0.10,-0.05,-3650.00,0.20
19.291,316.00,1410.00,0.100,716.00,-412.00,0.10,-0.05,-3638.00,0.19
19.292,315.00,1414.00,0.100,717.00,-416.00,0.10,-0.05,-3626.00,0.19
19.293,315.00,1418.00,0.098,717.00,-408.00,0.10,-0.05,-3614.00,0.19
19.294,314.00,1420.00,0.101,717.00,-410.00,0.10,-0.05,-3602.00,0.19
19.295,313.00,1414.00,0.094,718.00,-408.00,0.10,-0.05,-3590.00,0.19
19.296,313.00,1416.00,0.105,718.00,-408.00,0.10,-0.05,-3578.00,0.19
19.297,312.00,1428.00,0.102,718.00,-406.00,0.10,-0.05,-3566.00,0.19
19.298,312.00,1414.00,0.096,719.00,-404.00,0.10,-0.05,-3554.00,0.19
19.299,311.00,1412.00,0.102,719.00,-406.00,0.10,-0.05,-3542.00,0.19
19.300,310.00,1424.00,0.091,719.00,-402.00,0.10,-0.05,-3530.00,0.19
19.301,309.00,1414.00,0.100,719.00,-410.00,0.10,-0.05,-3517.00,0.19
19.302,309.00,1406.00,0.099,720.00,-400.00,0.10,-0.05,-3505.00,0.19
19.303,308.00,1416.00,0.095,720.00,-404.00,0.10,-0.05,-3493.00,0.19
19.304,307.00,1416.00,0.097,720.00,-404.00,0.10,-0.05,-3480.00,0.19
19.305,307.00,1414.00,0.097,721.00,-404.00,0.10,-0.05,-3468.00,0.19
19.306,306.00,1416.00,0.090,721.00,-406.00,0.10,-0.05,-3455.00,0.19
19.307,305.00,1418.00,0.105,721.00,-404.00,0.10,-0.05,-3443.00,0.19
19.308,304.00,1412.00,0.102,722.00,-410.00,0.10,-0.05,-3430.00,0.19
19.309,304.00,1410.00,0.095,722.00,-400.00,0.10,-0.05,-3417.00,0.19
19.310,303.00,1422.00,0.098,722.00,-406.00,0.10,-0.05,-3405.00,0.19
19.311,303.00,1418.00,0.095,722.00,-404.00,0.10,-0.05,-3393.00,0.18
19.312,302.00,1414.00,0.104,723.00,-406.00,0.10,-0.05,-3381.00,0.18
19.313,301.00,1414.00,0.094,723.00,-406.00,0.10,-0.05,-3368.00,0.18
19.314,300.00,1418.00,0.102,723.00,-408.00,0.10,-0.05,-3356.00,0.18
19.315,300.00,1410.00,0.101,724.00,-410.00,0.10,-0.05,-3345.00,0.18
19.316,299.00,1408.00,0.085,724.00,-406.00,0.10,-0.05,-3333.00,0.18
19.317,298.00,1414.00,0.097,724.00,-414.00,0.10,-0.05,-3321.00,0.18
19.318,298.00,1408.00,0.100,725.00,-406.00,0.10,-0.05,-3309.00,0.18
19.319,297.00,1418.00,0.099,725.00,-406.00,0.10,-0.05,-3298.00,0.18
19.320,296.00,1408.00,0.092,725.00,-406.00,0.10,-0.05,-3286.00,0.18
19.321,296.00,1408.00,0.096,725.00,-414.00,0.10,-0.05,-3274.00,0.18
19.322,295.00,1416.00,0.101,726.00,-410.00,0.10,-0.05,-3263.00,0.18
19.323,295.00,1414.00,0.096,726.00,-406.00,0.10,-0.05,-3251.00,0.18
19.324,294.00,1410.00,0.101,726.00,-406.00,0.10,-0.05,-3240.00,0.18
19.325,294.00,1406.00,0.096,726.00,-408.00,0.10,-0.05,-3228.00,0.18
19.326,293.00,1414.00,0.096,727.00,-410.00,0.10,-0.05,-3217.00,0.18
19.327,292.00,1410.00,0.098,727.00,-406.00,0.10,-0.05,-3206.00,0.18
19.328,292.00,1414.00,0.099,727.00,-410.00,0.10,-0.05,-3194.00,0.18
19.329,291.00,1426.00,0.104,727.00,-406.00,0.10,-0.05,-3183.00,0.18
19.330,291.00,1426.00,0.097,728.00,-406.00,0.10,-0.05,-3171.00,0.18
19.331,290.00,1418.00,0.096,728.00,-404.00,0.10,-0.05,-3159.00,0.17
19.332,289.00,1422.00,0.090,728.00,-406.00,0.10,-0.05,-3148.00,0.17
19.333,288.00,1428.00,0.096,729.00,-408.00,0.10,-0.05,-3136.00,0.17
19.334,288.00,1420.00,0.086,729.00,-404.00,0.10,-0.05,-3126.00,0.17
19.335,287.00,1414.00,0.093,729.00,-412.00,0.10,-0.05,-3114.00,0.17
19.336,287.00,1424.00,0.097,729.00,-410.00,0.10,-0.05,-3103.00,0.17
19.337,286.00,1422.00,0.112,730.00,-408.00,0.10,-0.05,-3092.00,0.17
19.338,285.00,1420.00,0.096,730.00,-410.00,0.10,-0.05,-3081.00,0.17
19.339,285.00,1418.00,0.101,730.00,-408.00,0.10,-0.05,-3070.00,0.17
19.340,284.00,1426.00,0.107,731.00,-410.00,0.10,-0.05,-3060.00,0.17
19.341,284.00,1426.00,0.095,731.00,-408.00,0.10,-0.05,-3048.00,0.17
19.342,283.00,1418.00,0.105,731.00,-414.00,0.10,-0.05,-3037.00,0.17
19.343,282.00,1422.00,0.092,732.00,-414.00,0.10,-0.05,-3026.00,0.17
19.344,282.00,1424.00,0.106,732.00,-416.00,0.10,-0.05,-3015.00,0.17
19.345,281.00,1416.00,0.104,732.00,-414.00,0.10,-0.05,-3004.00,0.17
19.346,281.00,1422.00,0.095,732.00,-406.00,0.10,-0.05,-2992.00,0.17
19.347,280.00,1422.00,0.112,733.00,-412.00,0.10,-0.05,-2981.00,0.17
19.348,279.00,1428.00,0.107,733.00,-412.00,0.10,-0.05,-2970.00,0.17
19.349,279.00,1422.00,0.090,733.00,-410.00,0.10,-0.05,-2958.00,0.17
19.350,278.00,1422.00,0.102,734.00,-408.00,0.10,-0.05,-2947.00,0.17
19.351,277.00,1420.00,0.098,734.00,-408.00,0.10,-0.05,-2936.00,0.17
19.352,277.00,1424.00,0.100,734.00,-402.00,0.10,-0.05,-2925.00,0.16
19.353,276.00,1416.00,0.108,735.00,-402.00,0.10,-0.05,-2915.00,0.16
19.354,275.00,1422.00,0.091,735.00,-402.00,0.10,-0.05,-2903.00,0.16
19.355,275.00,1416.00,0.098,735.00,-400.00,0.10,-0.05,-2893.00,0.16
19.356,274.00,1418.00,0.102,736.00,-406.00,0.10,-0.05,-2882.00,0.16
19.357,274.00,1418.00,0.092,736.00,-396.00,0.10,-0.05,-2871.00,0.16
19.358,273.00,1420.00,0.110,736.00,-398.00,0.10,-0.05,-2860.00,0.16
19.359,272.00,1426.00,0.099,736.00,-406.00,0.10,-0.05,-2850.00,0.16
19.360,272.00,1422.00,0.095,737.00,-396.00,0.10,-0.05,-2839.00,0.16
19.361,271.00,1422.00,0.110,737.00,-400.00,0.10,-0.05,-2828.00,0.16
19.362,271.00,1430.00,0.090,737.00,-402.00,0.10,-0.05,-2817.00,0.16
19.363,270.00,1422.00,0.096,737.00,-404.00,0.10,-0.05,-2806.00,0.16
19.364,270.00,1446.00,0.110,738.00,-406.00,0.10,-0.05,-2793.00,0.16
19.365,269.00,1440.00,0.090,738.00,-398.00,0.10,-0.05,-2782.00,0.16
19.366,268.00,1428.00,0.109,738.00,-412.00,0.10,-0.05,-2770.00,0.16
19.367,267.00,1444.00,0.088,738.00,-410.00,0.10,-0.05,-2758.00,0.16
19.368,267.00,1444.00,0.096,739.00,-412.00,0.10,-0.05,-2745.00,0.16
19.369,266.00,1438.00,0.107,739.00,-416.00,0.10,-0.05,-2733.00,0.16
19.370,265.00,1448.00,0.091,739.00,-414.00,0.10,-0.05,-2721.00,0.16
19.371,265.00,1442.00,0.095,740.00,-410.00,0.10,-0.05,-2709.00,0.16
19.372,264.00,1438.00,0.103,740.00,-412.00,0.10,-0.05,-2696.00,0.16
19.373,263.00,1442.00,0.105,740.00,-414.00,0.10,-0.05,-2683.00,0.15
19.374,263.00,1444.00,0.099,741.00,-416.00,0.10,-0.05,-2671.00,0.15
19.375,262.00,1438.00,0.097,741.00,-408.00,0.10,-0.05,-2659.00,0.15
19.376,261.00,1434.00,0.098,741.00,-406.00,0.10,-0.05,-2647.00,0.15
19.377,261.00,1432.00,0.097,742.00,-406.00,0.10,-0.05,-2635.00,0.15
19.378,260.00,1432.00,0.091,742.00,-402.00,0.10,-0.05,-2623.00,0.15
19.379,259.00,1426.00,0.095,742.00,-410.00,0.10,-0.05,-2611.00,0.15
19.380,258.00,1428.00,0.095,743.00,-400.00,0.10,-0.05,-2599.00,0.15
19.381,258.00,1428.00,0.092,743.00,-400.00,0.10,-0.05,-2586.00,0.15
19.382,257.00,1426.00,0.101,743.00,-400.00,0.10,-0.05,-2575.00,0.15
19.383,256.00,1422.00,0.092,744.00,-398.00,0.10,-0.05,-2563.00,0.15
19.384,256.00,1424.00,0.099,744.00,-400.00,0.10,-0.05,-2551.00,0.15
19.385,255.00,1420.00,0.100,744.00,-396.00,0.10,-0.05,-2539.00,0.15
19.386,254.00,1422.00,0.098,744.00,-400.00,0.10,-0.05,-2527.00,0.15
19.387,254.00,1420.00,0.105,745.00,-396.00,0.10,-0.05,-2516.00,0.15
19.388,253.00,1426.00,0.102,745.00,-404.00,0.10,-0.05,-2504.00,0.15
19.389,252.00,1424.00,0.091,745.00,-402.00,0.10,-0.05,-2492.00,0.15
19.390,252.00,1430.00,0.089,746.00,-408.00,0.10,-0.05,-2480.00,0.15
19.391,251.00,1426.00,0.092,746.00,-408.00,0.10,-0.05,-2469.00,0.15
19.392,250.00,1432.00,0.094,746.00,-412.00,0.10,-0.05,-2457.00,0.15
19.393,250.00,1432.00,0.101,746.00,-408.00,0.10,-0.05,-2446.00,0.15
19.394,249.00,1428.00,0.088,746.00,-404.00,0.10,-0.05,-2435.00,0.15
19.395,248.00,1426.00,0.095,747.00,-412.00,0.10,-0.05,-2424.00,0.14
19.396,248.00,1426.00,0.097,747.00,-406.00,0.10,-0.05,-2413.00,0.14
19.397,247.00,1438.00,0.092,747.00,-404.00,0.10,-0.05,-2403.00,0.14
19.398,247.00,1430.00,0.102,747.00,-406.00,0.10,-0.05,-2392.00,0.14
19.399,246.00,1428.00,0.094,748.00,-406.00,0.10,-0.05,-2382.00,0.14
19.400,246.00,1428.00,0.100,748.00,-404.00,0.10,-0.05,-2372.00,0.14
19.401,245.00,1430.00,0.096,748.00,-402.00,0.10,-0.05,-2361.00,0.14
19.402,244.00,1426.00,0.091,748.00,-406.00,0.10,-0.05,-2351.00,0.14
19.403,244.00,1426.00,0.094,749.00,-400.00,0.10,-0.05,-2342.00,0.14
19.404,243.00,1424.00,0.098,749.00,-406.00,0.10,-0.05,-2332.00,0.14
19.405,243.00,1424.00,0.110,749.00,-400.00,0.10,-0.05,-2323.00,0.14
19.406,242.00,1420.00,0.098,750.00,-410.00,0.10,-0.05,-2313.00,0.14
19.407,242.00,1422.00,0.104,750.00,-398.00,0.10,-0.05,-2305.00,0.14
19.408,241.00,1424.00,0.095,750.00,-400.00,0.10,-0.05,-2295.00,0.14
19.409,241.00,1420.00,0.095,750.00,-400.00,0.10,-0.05,-2287.00,0.14
19.410,240.00,1416.00,0.105,751.00,-398.00,0.10,-0.05,-2279.00,0.14
19.411,240.00,1414.00,0.103,751.00,-400.00,0.10,-0.05,-2270.00,0.14
19.412,239.00,1412.00,0.102,751.00,-394.00,0.10,-0.05,-2262.00,0.14
19.413,239.00,1422.00,0.093,751.00,-402.00,0.10,-0.05,-2254.00,0.14
19.414,239.00,1416.00,0.100,751.00,-400.00,0.10,-0.05,-2247.00,0.14
19.415,238.00,1422.00,0.098,752.00,-398.00,0.10,-0.05,-2239.00,0.14
19.416,238.00,1418.00,0.104,752.00,-402.00,0.10,-0.05,-2231.00,0.14
19.417,237.00,1422.00,0.094,752.00,-400.00,0.10,-0.05,-2224.00,0.13
19.418,237.00,1422.00,0.109,752.00,-406.00,0.10,-0.05,-2217.00,0.13
19.419,236.00,1424.00,0.098,752.00,-400.00,0.10,-0.05,-2210.00,0.13
19.420,236.00,1432.00,0.106,752.00,-408.00,0.10,-0.05,-2202.00,0.13
19.421,235.00,1426.00,0.112,753.00,-404.00,0.10,-0.05,-2195.00,0.13
19.422,235.00,1426.00,0.107,753.00,-406.00,0.10,-0.05,-2187.00,0.13
19.423,235.00,1430.00,0.109,753.00,-402.00,0.10,-0.05,-2180.00,0.13
19.424,234.00,1432.00,0.104,753.00,-404.00,0.10,-0.05,-2172.00,0.13
19.425,234.00,1434.00,0.107,753.00,-404.00,0.10,-0.05,-2164.00,0.13
19.426,233.00,1440.00,0.104,753.00,-408.00,0.10,-0.05,-2156.00,0.13
19.427,233.00,1444.00,0.101,754.00,-410.00,0.10,-0.05,-2149.00,0.13
19.428,233.00,1442.00,0.107,754.00,-412.00,0.10,-0.05,-2141.00,0.13
19.429,232.00,1440.00,0.113,754.00,-412.00,0.10,-0.05,-2134.00,0.13
19.430,231.00,1444.00,0.104,754.00,-406.00,0.10,-0.05,-2126.00,0.13
19.431,231.00,1442.00,0.107,754.00,-412.00,0.10,-0.05,-2118.00,0.13
19.432,231.00,1442.00,0.108,755.00,-406.00,0.10,-0.05,-2110.00,0.13
19.433,230.00,1444.00,0.126,755.00,-404.00,0.10,-0.06,-2103.00,0.13
19.434,230.00,1450.00,0.105,755.00,-406.00,0.10,-0.05,-2094.00,0.13
19.435,230.00,1438.00,0.110,755.00,-398.00,0.10,-0.06,-2086.00,0.13
19.436,229.00,1446.00,0.107,755.00,-404.00,0.10,-0.05,-2077.00,0.13
19.437,228.00,1446.00,0.118,756.00,-400.00,0.10,-0.06,-2069.00,0.13
19.438,228.00,1448.00,0.104,756.00,-408.00,0.10,-0.05,-2060.00,0.13
19.439,227.00,1442.00,0.114,756.00,-410.00,0.10,-0.06,-2051.00,0.13
19.440,227.00,1452.00,0.107,756.00,-412.00,0.10,-0.05,-2040.00,0.12
19.441,226.00,1448.00,0.112,757.00,-414.00,0.10,-0.06,-2031.00,0.12
19.442,226.00,1450.00,0.108,757.00,-412.00,0.10,-0.05,-2021.00,0.12
19.443,225.00,1450.00,0.118,757.00,-412.00,0.10,-0.06,-2010.00,0.12
19.444,225.00,1460.00,0.103,757.00,-406.00,0.10,-0.05,-2000.00,0.12
19.445,224.00,1450.00,0.115,758.00,-410.00,0.10,-0.06,-1989.00,0.12
19.446,223.00,1456.00,0.104,758.00,-408.00,0.10,-0.05,-1978.00,0.12
19.447,222.00,1456.00,0.104,758.00,-412.00,0.10,-0.05,-1967.00,0.12
19.448,222.00,1450.00,0.111,759.00,-410.00,0.10,-0.05,-1956.00,0.12
19.449,221.00,1456.00,0.110,759.00,-410.00,0.10,-0.05,-1945.00,0.12
19.450,221.00,1450.00,0.110,759.00,-416.00,0.10,-0.05,-1933.00,0.12
19.451,220.00,1446.00,0.109,760.00,-406.00,0.10,-0.05,-1922.00,0.12
19.452,219.00,1442.00,0.104,760.00,-414.00,0.10,-0.05,-1910.00,0.12
19.453,219.00,1448.00,0.111,760.00,-404.00,0.10,-0.05,-1898.00,0.12
19.454,218.00,1442.00,0.104,761.00,-404.00,0.10,-0.05,-1886.00,0.12
19.455,217.00,1432.00,0.111,761.00,-406.00,0.10,-0.05,-1874.00,0.12
19.456,217.00,1434.00,0.107,761.00,-410.00,0.10,-0.05,-1862.00,0.12
19.457,216.00,1438.00,0.103,762.00,-402.00,0.10,-0.05,-1849.00,0.12
19.458,215.00,1432.00,0.108,762.00,-402.00,0.10,-0.05,-1836.00,0.12
19.459,214.00,1438.00,0.103,763.00,-402.00,0.10,-0.05,-1824.00,0.12
19.460,214.00,1432.00,0.100,763.00,-400.00,0.10,-0.05,-1811.00,0.12
19.461,213.00,1426.00,0.102,763.00,-404.00,0.10,-0.05,-1798.00,0.12
19.462,212.00,1424.00,0.109,764.00,-400.00,0.10,-0.05,-1785.00,0.12
19.463,211.00,1450.00,0.102,764.00,-408.00,0.10,-0.05,-1773.00,0.12
